name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Sleep ∞ Over,3d1a4a26-5b65-4a9e-81e4-f4386c6a7ec9,https://www.last.fm/music/Sleep+%E2%88%9E+Over,https://lastfm-img2.akamaized.net/i/u/174s/a876dbe5b0014839abcd74f5300a7d06.png,78765,884066,"SLEEP ∞ OVER is Stefanie Franciotti from Austin, TX. Franciotti is also a member of Silver Pines.

Sleep ∞ Over was formed in early 2010 in Austin TX. With a few rough demos recorded live on a handheld tape recorder, the band (consisting at the time of Stefanie Franciotti and former members Christa Palazzolo and Sarah Brown) quickly attracted the attention of the esteemed Night People label who released the first Sleep ∞ Over EP on cassette. <a href=""https://www.last.fm/music/Sleep+%E2%88%9E+Over"">Read more on Last.fm</a>",https://last.fm/music/Sleep+%E2%88%9E+Over/+wiki
Fredrik Thordendal's Special Defects,a2f97cc7-448d-4ec0-bfed-921bf8c54400,https://www.last.fm/music/Fredrik+Thordendal%27s+Special+Defects,https://lastfm-img2.akamaized.net/i/u/174s/2bba762f9e104623a4da204c45c575e3.png,41337,1519214,"Fredrik Thordendal (born February 11, 1970) is the lead guitarist and a founding member of the Swedish metal band  Meshuggah.

Under the name Fredrik Thordendal's Special Defects, Thordendal released his first, and so far only, solo album in 1997 titled ""Sol Niger Within"" with Ultimate Audio Entertainment. The album featured Tomas Haake (drummer of Meshuggah ) on ""spoken vocals"", as well as Morgan Ågren on drumkit and Mats Öberg on keyboards, who both have played for ""Mats & Morgan"" and "" Frank Zappa "". <a href=""https://www.last.fm/music/Fredrik+Thordendal%27s+Special+Defects"">Read more on Last.fm</a>",https://last.fm/music/Fredrik+Thordendal%27s+Special+Defects/+wiki
Bobby Womack,48e78462-2f0b-4a1a-9fa4-0585e2991e80,https://www.last.fm/music/Bobby+Womack,https://lastfm-img2.akamaized.net/i/u/174s/c83010291b064197b92e888a2df95c9a.png,523066,4817504,"Robert Dwayne Womack (born in Cleveland, Ohio, USA on March 4, 1944, died June 27, 2014), was an American singer-songwriter and guitarist. Working in the soul and R&B genres, he achieved his greatest success in the 1970s and 1980s. Womack wrote and originally recorded The Rolling Stones' first UK No. 1 hit, ""It's All Over Now"" and New Birth's ""I Can Understand It"" among other songs. As a singer he is most notable for the hits ""Lookin' For a Love"" <a href=""https://www.last.fm/music/Bobby+Womack"">Read more on Last.fm</a>",https://last.fm/music/Bobby+Womack/+wiki
Death in June,463f056c-56bf-429d-b3a3-f8fe467c427d,https://www.last.fm/music/Death+in+June,https://lastfm-img2.akamaized.net/i/u/174s/a6aaba6890c84148bc67563e37cc65df.png,170386,11502663,"Death in June are a neofolk group led by UK musician Douglas Pearce. Although originally a post-punk band, they are credited with the initial development of neofolk music along with Current 93 and Sol Invictus.

Death in June emerged in 1981 from the remnants of the punk unit Crisis, reuniting singer/multi-instrumentalist Douglas P. and bassist Tony Wakeford; drummer Patrick Leagas completed the original lineup, which made its live debut late the following year with an opening slot for the Birthday Party.  <a href=""https://www.last.fm/music/Death+in+June"">Read more on Last.fm</a>",https://last.fm/music/Death+in+June/+wiki
Peter Bjorn and John,32a83250-7e26-422d-b9ac-f4564343e9ce,https://www.last.fm/music/Peter+Bjorn+and+John,https://lastfm-img2.akamaized.net/i/u/174s/56235475f401414b81d1d4f6e12ae462.png,1156297,22113909,"Peter Bjorn and John were formed in Stockholm, Sweden in 1999. Made up of members Peter Morén on vocals, guitar, and harmonica; Björn Yttling on vocals, bass, and keyboards; and John Eriksson on drums, percussion, and vocals. The band has released six albums: ""Peter Bjorn and John"" (2002), ""Falling Out"" (2004), ""Writer's Block"" (2006), ""Seaside Rock"" (2008), ""Living Thing"" (2009) and ""Gimme Some"" (2011). The band is influenced by the sounds of classic '60s baroque pop, power pop, and new wave <a href=""https://www.last.fm/music/Peter+Bjorn+and+John"">Read more on Last.fm</a>",https://last.fm/music/Peter+Bjorn+and+John/+wiki
Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,https://www.last.fm/music/Katy+Perry,https://lastfm-img2.akamaized.net/i/u/174s/b118f9e99e87c572c99ba0ee31d17ed3.png,3522784,121585197,"Katy Perry (born Katheryn Elizabeth Hudson on 25 October 1984) is a singer/songwriter from Santa Barbara, California, United States. Since the release of her 2007 debut single ""Ur So Gay"", Perry has released two albums - 2008's ""One of the Boys"" and 2010's ""Teenage Dream"" - and has had six Billboard Hot 100 #1 hit singles.

Under the name Katy Hudson, she released a self-titled gospel album in 2001, which was unsuccessful. She later recorded an album with production team The Matrix and completed the majority of a solo album from 2004–05 <a href=""https://www.last.fm/music/Katy+Perry"">Read more on Last.fm</a>",https://last.fm/music/Katy+Perry/+wiki
Сплин,0783b768-6719-450b-a7e1-7e891da17af3,https://www.last.fm/music/%D0%A1%D0%BF%D0%BB%D0%B8%D0%BD,https://lastfm-img2.akamaized.net/i/u/174s/dc138c37ad904ebca3eb51744fbe4e83.png,360132,28590486,"Сплин (Splean, also transliterated as Splin and Spleen) is a rock band from Saint Petersburg, Russia founded by Aleksandr Vasilev in 1994. They also released their debut album in '94. Although recently, The band has been experimenting more frequently. The current Splin is quite different from the band at the beginning. For nearly twelve years, they have remained one of the most popular rock bands in Russia and the former Soviet Union.

The band was formed when lead singer Aleksandr Vasilev <a href=""https://www.last.fm/music/%D0%A1%D0%BF%D0%BB%D0%B8%D0%BD"">Read more on Last.fm</a>",https://last.fm/music/%D0%A1%D0%BF%D0%BB%D0%B8%D0%BD/+wiki
Chris Rock,172805a7-6f84-4bb3-8b3b-6dc5bc33b103,https://www.last.fm/music/Chris+Rock,https://lastfm-img2.akamaized.net/i/u/174s/3d82ebbabd804b3987fc73b8395883fb.png,112958,955799,"Christopher Julius Rock III (born February 7, 1965 in Andrews, South Carolina) is an American Grammy and Emmy Award winning comedian, actor, screenwriter, television producer, film producer, and director. He was voted by Comedy Central as the fifth greatest stand-up comedian of all time after having success on shows such as Saturday Night Live, performing sold out shows all over the world, starring in many Hollywood movies and releasing four highly successful comedy albums. <a href=""https://www.last.fm/music/Chris+Rock"">Read more on Last.fm</a>",https://last.fm/music/Chris+Rock/+wiki
Girls in Airports,14f3b779-17e2-4dec-a3ed-9a154b017d27,https://www.last.fm/music/Girls+in+Airports,https://lastfm-img2.akamaized.net/i/u/174s/9e7aa23788fa42a981b53ea1081f71a8.png,9915,87835,"Girls in Airports is the sound of young Danish jazz in the year 2011. Two saxophones make up the epicentre, and from this core spreads a skewed and charming mix of jazz, Afro beat, Nordic melancholy and tunes with Middle-eastern touches. They move effortlessly between beautiful ballads and hot, sweaty rhythms, something that has proved to be a turn-on for critics and fans alike. The band won the DMA 2010 for best Danish crossover jazz release. <a href=""https://www.last.fm/music/Girls+in+Airports"">Read more on Last.fm</a>",https://last.fm/music/Girls+in+Airports/+wiki
The Streets,a02224a7-c738-4df0-9173-ac805788b895,https://www.last.fm/music/The+Streets,https://lastfm-img2.akamaized.net/i/u/174s/2d0f159ee95a4759c78a68a423a74c7f.png,870804,23292901,"There are two artists with this name:
1. A British rapper
2. A Finnish rock band

1. Mike Skinner (born November 27, 1978), more commonly known by his stage name The Streets, is a rapper from Birmingham, England. He was born in Barnet in North London and that's where his accent, sometimes called 'Mockney' by the press, comes from. You can hear his actual accent on the start of 'Fake Streets Hats' from his album The Hardest Way To Make An Easy Living recorded in 2006. <a href=""https://www.last.fm/music/The+Streets"">Read more on Last.fm</a>",https://last.fm/music/The+Streets/+wiki
Gregory Alan Isakov,5c61efe6-3cdf-4160-b43c-9274944369e6,https://www.last.fm/music/Gregory+Alan+Isakov,https://lastfm-img2.akamaized.net/i/u/174s/49b12a6bcd2f48aaa38e830c7c47b66c.png,271646,4691192,"Gregory Alan Isakov (born in 1979 in Johannesburg, South Africa) is a South Africa-born American singer-songwriter. He released his first album, Rust Colored Stones, in 2003.

Isakov has been described by Boulder Weekly, ""Strong, subtle, a lyrical genius"" and has been compared to his influences; Bruce Springsteen, Kelly Joe Phelps, Iron & Wine and Gillian Welch. Isakov's humble presence and his overwhelming voice and guitar style has been treasured by an ever-growing and captivated fan base.  <a href=""https://www.last.fm/music/Gregory+Alan+Isakov"">Read more on Last.fm</a>",https://last.fm/music/Gregory+Alan+Isakov/+wiki
"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,https://www.last.fm/music/%22Weird+Al%22+Yankovic,https://lastfm-img2.akamaized.net/i/u/174s/a0927b00f15949a4c9c5e5909a8c04fa.png,654515,15811932,"Alfred Matthew ""Weird Al"" Yankovic (born October 23, 1959 in Downey, California) is an American singer-songwriter, music producer, actor, comedian, satirist, accordian player and kazooist. Yankovic is known in particular for his humorous songs that make light of popular culture and that often parody specific songs by contemporary musical acts. Since his first-aired song parody in 1976, he has sold more than 12 million albums—more than any other comedy act in history—recorded more than 150 parody and original songs <a href=""https://www.last.fm/music/%22Weird+Al%22+Yankovic"">Read more on Last.fm</a>",https://last.fm/music/%22Weird+Al%22+Yankovic/+wiki
Mumm-Ra,2d4bc261-0c96-4599-8c9f-81d5dc0760c7,https://www.last.fm/music/Mumm-Ra,https://lastfm-img2.akamaized.net/i/u/174s/c6a8b953bf8d48aa902af0aab0708f2c.png,335494,2950613,"Mumm-Ra are an indie rock band which formed in 2000 in Bexhill-on-Sea, East Sussex, United Kingdom. The band consists of James New (vocals/keyboard/guitar), Oli Frost (guitar), Niall Buckler (bass), James Arguile (guitar), and Gareth Jennings (drums). Their name was taken from a character from the American 1980s animated television series, ThunderCats (who was a mummy of the Egyptian god Ra). In 2008, the band broke up after 7 1/2 years of playing music together. <a href=""https://www.last.fm/music/Mumm-Ra"">Read more on Last.fm</a>",https://last.fm/music/Mumm-Ra/+wiki
The Stone Roses,b5fa29f1-6c22-4321-a488-b5f363b06b06,https://www.last.fm/music/The+Stone+Roses,https://lastfm-img2.akamaized.net/i/u/174s/cce8be1d73e34eb09c8f8564236c8e03.png,1107459,24766931,"The Stone Roses are an influential alternative rock band that formed in Manchester, England in 1984. For most of their career, the band consisted of Ian Brown (vocals), John Squire (guitar), Gary ""Mani"" Mounfield (bass) and Alan ""Reni"" Wren (drums). Meshing 60s-styled guitar-driven rock with understated 80s dance beats and other influences, the band largely defined the British alternative scene of the late 80s and early 90s. After their eponymous 1989 debut album became an international sensation <a href=""https://www.last.fm/music/The+Stone+Roses"">Read more on Last.fm</a>",https://last.fm/music/The+Stone+Roses/+wiki
Disasterpeace,8a562589-9650-45f6-ab82-332625c0bf2d,https://www.last.fm/music/Disasterpeace,https://lastfm-img2.akamaized.net/i/u/174s/d06e1b9f2a973c566da05ebf1c2afa25.png,86562,2988494,"Disasterpeace grew up in Staten Island, New York, banging rhythms on desks, annoying his classmates, and clacking out grooves on his molars. The dentist said he won't have any if he keeps it up. He started messing with the geetar in high school writing heavy Drop D Jams and recording on cassette tape, before eventually moving to the computer and into electronic music. After a couple of Garageband albums, and a music degree, DP is back on the prowl. <a href=""https://www.last.fm/music/Disasterpeace"">Read more on Last.fm</a>",https://last.fm/music/Disasterpeace/+wiki
Buzzcocks,31e9c35b-2675-4632-8596-f9bd9286f6c8,https://www.last.fm/music/Buzzcocks,https://lastfm-img2.akamaized.net/i/u/174s/bcb37dd735b040e0bde512177c8c52f4.png,668854,11126894,"Buzzcocks are an English punk rock band formed in Bolton, Greater Manchester, UK in 1976, led by singer-songwriter and guitarist Pete Shelley for nearly their entire existence.

They are commonly regarded as an important influence on the Manchester music scene, the independent record label movement and the punk rock, power pop, pop punk and indie rock genres in general. They are primarily remembered for their singles, a string of would-be hits that combined a strong grasp of pop song craftsmanship with rapid-fire punk energy. <a href=""https://www.last.fm/music/Buzzcocks"">Read more on Last.fm</a>",https://last.fm/music/Buzzcocks/+wiki
Ramin Djawadi,f089f636-6b85-4e0e-a192-0d30ed2b44d1,https://www.last.fm/music/Ramin+Djawadi,https://lastfm-img2.akamaized.net/i/u/174s/aca9aeed35974ecbce7323ee5f5862be.png,339344,15197267,"Ramin Djawadi (born 1974 in Duisburg, Germany) is an Iranian-German composer of orchestral music for film and television. His father was an immigrant from Iran.

Ramin Djawadi composes music for film and television. Djawadi has been numerously credited as a composer for additional music, orchestrator and as an assistant composer to Hans Zimmer. His work for films include Blade: Trinity, Ask the Dust, and Open Season. For television, Djawadi's work includes Threshold <a href=""https://www.last.fm/music/Ramin+Djawadi"">Read more on Last.fm</a>",https://last.fm/music/Ramin+Djawadi/+wiki
Tuxedomoon,98298c40-5977-4fa2-9085-db36ee51b90b,https://www.last.fm/music/Tuxedomoon,https://lastfm-img2.akamaized.net/i/u/174s/24751d556c36421faf27a2552c2f9346.png,129078,2065169,"Tuxedomoon is an experimental avant-garde/post-punk/new wave group formed in San Francisco, California consisting of core members Blaine L. Reininger, Steven Brown and Peter Principle.

Formed in 1977 by multi-instrumentalists Reininger and Brown, then two students of electronic music at San Francisco City College, with technical assistance from video artist Tommy Tadlock, Tuxedomoon started playing salons and accompanying performances by The Angels of Light, a San Francisco based, radical theater troup. <a href=""https://www.last.fm/music/Tuxedomoon"">Read more on Last.fm</a>",https://last.fm/music/Tuxedomoon/+wiki
Villeneuve,dc90e742-493f-494f-8fe8-f119eea6f3e0,https://www.last.fm/music/Villeneuve,https://lastfm-img2.akamaized.net/i/u/174s/53c8441efcbf4dfb8a4a4f579fe867a3.png,29535,301642,"Villeneuve is an electronica/pop group from Paris, France.

The first album of Villeneuve is called First Date. This work is a synthesis lead by a strong music lover whose aim is to know everything about his passion. Villeneuve would like to compile the thousand discs of his collection in only one album. First Date is a real art work that could remind a great painting such as the one on the cover from Mario de Berardinis.

Obsessed by its music passion, Villeneuve was thirteen years old when he falls in love with Keith Richards style. <a href=""https://www.last.fm/music/Villeneuve"">Read more on Last.fm</a>",https://last.fm/music/Villeneuve/+wiki
Athena,b0d44464-71e4-470b-a10b-97af5abe33c7,https://www.last.fm/music/Athena,https://lastfm-img2.akamaized.net/i/u/174s/21bb73a7eae84925b95deae58d809111.png,79059,1538765,"There are multiple artists with this name:

1) Athena is a Turkish ska/rock group. Athena was formed by twin brothers Gökhan Özoğuz and Hakan Özoğuz in 1987. They started their musical life as a metal band, and released their first album One Last Breath, but switched to the ska genre some time later.

2) Athena is a British-born and based, Greek by origin singer/songwriter who has released an EP called ""Snapshot"" (2006), and albums called ""Breathe with Me"" (2007) and ""Peeling Apples"" (2012) on Embraceable Records.  <a href=""https://www.last.fm/music/Athena"">Read more on Last.fm</a>",https://last.fm/music/Athena/+wiki
Graveyard,679fc003-616b-44ff-97f7-d82398ad3184,https://www.last.fm/music/Graveyard,https://lastfm-img2.akamaized.net/i/u/174s/1e3d39ca0f6c4abd9031770316bc249f.png,137003,5574747,"There is more than one artist known as Graveyard:

1. Graveyard is a hard rock band from Gothenburg, Sweden. 

Joakim Nilsson, Rikard Edlund (both formerly of Norrsken), Axel Sjöberg, and Truls Mörck formed Graveyard in 2006. When Norrsken disbanded in 2000, guitarist Magnus Pelander went on to form doomy folk metal act Witchcraft and Nilsson and Edlund joined Albatros, a growly blues rock band whose lineup also included Sjöberg on drums. Initially they considered Albatros a hobby project <a href=""https://www.last.fm/music/Graveyard"">Read more on Last.fm</a>",https://last.fm/music/Graveyard/+wiki
The Last Shadow Puppets,8a3e1c4f-59a8-457a-826c-fe961419a8ae,https://www.last.fm/music/The+Last+Shadow+Puppets,https://lastfm-img2.akamaized.net/i/u/174s/284e0848589f4ace93b11cd842b3c401.png,837539,25174585,"The Last Shadow Puppets are an English supergroup that consists of Alex Turner of Sheffield band Arctic Monkeys and Miles Kane of The Rascals.  They released their debut album, The Age Of The Understatement, on the 21st April 2008 in the U.K., and 6th May in the U.S.

The album also features James Ford (producer and half of the duo Simian Mobile Disco) and string arrangements from Owen Pallett.  The album went straight to number one in the U.K. Albums Chart. <a href=""https://www.last.fm/music/The+Last+Shadow+Puppets"">Read more on Last.fm</a>",https://last.fm/music/The+Last+Shadow+Puppets/+wiki
The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,https://www.last.fm/music/The+xx,https://lastfm-img2.akamaized.net/i/u/174s/45352db79a3a2da513c3932882598141.png,1774023,128690319,"The xx are a Mercury Prize-winning trio formed in 2005 in London, United Kingdom and signed to Young Turks. The band members are Romy Madley Croft (vocals, lead guitar), Oliver Sim (vocals, bass guitar), and Jamie Smith, known as Jamie xx (beats, MPC sampler). Second guitarist and keyboardist Baria Qureshi was dropped from the band mid-tour in 2009. The reasons behind her ousting remain unclear.

On 17 August 2009, the group released their debut album xx on Young Turks label. <a href=""https://www.last.fm/music/The+xx"">Read more on Last.fm</a>",https://last.fm/music/The+xx/+wiki
Ricardo Villalobos,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,https://www.last.fm/music/Ricardo+Villalobos,https://lastfm-img2.akamaized.net/i/u/174s/cb527e1ac10c470390f1be65844ba2ff.png,215480,2627014,"From his early childhood Ricardo Villalobos loved to travel and today he plays his music around the globe. Brown from the sun, and with a four-day beard ... Ricardo Villalobos has a certain aura and personality about him that is incredibly quiet, friendly and positive, and he likes to convey this to the public. 

Born in Chile, to a Chilean father and German mother following the Chilean Coup of 1973 that placed dictator Pinochet in power, he moved  to Germany. <a href=""https://www.last.fm/music/Ricardo+Villalobos"">Read more on Last.fm</a>",https://last.fm/music/Ricardo+Villalobos/+wiki
The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,https://www.last.fm/music/The+Prodigy,https://lastfm-img2.akamaized.net/i/u/174s/ed4b06e4df054b29bbfd064df79f1d96.png,2143902,92290784,"The Prodigy are a Braintree, Essex, UK, electronic music group (aka Prodigy), formed by Liam Howlett (composition, keyboards), in 1990. They have sold over 20 million records worldwide, which is almost unequalled in dance music history.

Their music consists of various styles ranging from rave and breakbeat hardcore in the early 90s to alternative rock and big beat, with punk vocal elements in later times. Other current band members include:  Keith Flint (dancing <a href=""https://www.last.fm/music/The+Prodigy"">Read more on Last.fm</a>",https://last.fm/music/The+Prodigy/+wiki
Poets of the Fall,482a5456-7d8a-4366-a2e9-6f38853df632,https://www.last.fm/music/Poets+of+the+Fall,https://lastfm-img2.akamaized.net/i/u/174s/a9fdc329373e4921a67077bbe95f80be.png,478957,23913420,"Poets of the Fall is a rock band formed in 2003 in Helsinki, Finland composed of singer Marko Saaresto (""Mark""), guitarist Olli Tukiainen (""Ollie"")  and keyboardist Markus Kaarlonen (""Captain""). They gained their first fame by recording the title theme of Max Payne 2, Late Goodbye. In June 2004 it was later released as a single and followed by Lift in September, which turned out to be a big hit. Their first album, Signs of Life was released in January <a href=""https://www.last.fm/music/Poets+of+the+Fall"">Read more on Last.fm</a>",https://last.fm/music/Poets+of+the+Fall/+wiki
Joe Walsh,c6f5969f-1f65-465c-8603-ec2d1e31e39d,https://www.last.fm/music/Joe+Walsh,https://lastfm-img2.akamaized.net/i/u/174s/627531606bd04365a64a49fcd32b0efc.png,418608,2682989,"Joseph Fidler ""Joe"" Walsh (born November 20, 1947) is an American guitarist, songwriter, and rock musician. He has served stints in two successful bands, the James Gang and the Eagles. He has also experienced success as a solo artist.

A native of Wichita, Kansas, Walsh moved to Montclair, New Jersey and attended Montclair High School. He spent time in various bands playing around the Cleveland area while attending Kent State University, but came to widespread attention in 1969 after replacing Glen Schwartz as lead guitarist for the James Gang <a href=""https://www.last.fm/music/Joe+Walsh"">Read more on Last.fm</a>",https://last.fm/music/Joe+Walsh/+wiki
Jay-Jay Johanson,99e9b8ff-b8ea-4019-a073-acc9fbc93bbe,https://www.last.fm/music/Jay-Jay+Johanson,https://lastfm-img2.akamaized.net/i/u/174s/289fdc898828442ebcaa644086138a94.png,238011,4495667,"Once voted ""the most beautiful man in the world"", Swedish singer/songwriter Jay-Jay Johanson, born in Trollhättan, October 11, 1969, started composing already as a teenager, but it wasn't until August 1996 he was to release his first album, ""Whiskey"". Recorded at Break My Heart Studios, in the Stockholm archipelago. The instant success of this debut album, characterized by its jazzy vocals over trippy, film noir arrangements, took Jay-Jay out on his first of many world tours. <a href=""https://www.last.fm/music/Jay-Jay+Johanson"">Read more on Last.fm</a>",https://last.fm/music/Jay-Jay+Johanson/+wiki
Athlete,906cbb69-b793-463a-832d-b5bf850f01a2,https://www.last.fm/music/Athlete,https://lastfm-img2.akamaized.net/i/u/174s/2efada90a7f04d7a93305d1e210f68a8.png,853760,12116857,"Athlete are an indie rock band which formed in 1999 in Deptford, London, England. The band consists of Joel Pott (vocals, guitar), Carey Willets (bass, vocals), Tim Wanstall (keyboards), and Steve Roberts (drums). Johnny Pilcher of the English indietronica band Weevil has joined them as second guitarist for their live shows.

Their sound is a mix of indie rock and electronic music, most recently integrating organic sounds into their music. Friends since the age of fourteen <a href=""https://www.last.fm/music/Athlete"">Read more on Last.fm</a>",https://last.fm/music/Athlete/+wiki
Dane Cook,c5539100-4631-42d2-9766-3157ed0a4035,https://www.last.fm/music/Dane+Cook,https://lastfm-img2.akamaized.net/i/u/174s/1783b8cd261946b7833ca31c27cd3786.png,240902,6569616,"Dane Jeffrey Cook (born March 18, 1972 in Cambridge, Massachusetts) is an American stand-up comedian and screen actor. Cook grew up in Arlington, Massachusetts and attended Arlington High School. He was raised Roman Catholic.

His comic material is mostly observational humor. His recent routines include such diverse topics as car accident mayhem, Cook's time spent working at Burger King and assorted geek humor. Cook often refers to specific places or things using his own slang terms. <a href=""https://www.last.fm/music/Dane+Cook"">Read more on Last.fm</a>",https://last.fm/music/Dane+Cook/+wiki
Barbra Streisand,56cd15a1-0d74-438b-8244-c96ffe1cae03,https://www.last.fm/music/Barbra+Streisand,https://lastfm-img2.akamaized.net/i/u/174s/8d59e0d52493487da34fd21ef24e854e.png,494640,6029453,"Barbra Streisand (born Barbara Joan Streisand; April 24, 1942  Brooklyn, New York),  is an Academy Award-winning American singer, theater and film actress, composer, film producer, and director. She has won Oscars for Best Actress and Best Original Song as well as multiple Emmy Awards, Grammy Awards, Golden Globe Awards and an honorary Tony Award. She received the prestigious Kennedy Center Honor on December 7, 2008. She is the most successful female recording artist according to the Recording Industry Assoc. of America (RIAA). <a href=""https://www.last.fm/music/Barbra+Streisand"">Read more on Last.fm</a>",https://last.fm/music/Barbra+Streisand/+wiki
Yansımalar,83b73b20-aae0-426a-b5a8-1d9ca0a4cad3,https://www.last.fm/music/Yans%C4%B1malar,https://lastfm-img2.akamaized.net/i/u/174s/a0827a54c82e4d05a2a48585672b003a.png,8253,268821,"Yansımalar (Reflections) is a Turkish band.

In 1980, Birol Yayla (guitar and tanbur) and Aziz Şenol Filiz (ney) met at the conservatoire. In 1983, they joined the Turkish music chorus, and in 1990, they formed Yansımalar.

The duo released two albums: Yansımalar (1991) and Bâb-ı esrar (1995).  They were then joined by Engin Gürkey on percussion and Alper Berksu on keyboards, and released three more albums: Serzenis (2000), Vuslat (2001), and Pervane (2004). <a href=""https://www.last.fm/music/Yans%C4%B1malar"">Read more on Last.fm</a>",https://last.fm/music/Yans%C4%B1malar/+wiki
Lowlife,fb9023ef-a0f7-41c7-a088-eb2bd3d4cd57,https://www.last.fm/music/Lowlife,https://lastfm-img2.akamaized.net/i/u/174s/ec95ec4e99254a67bfe22ad160af25fd.png,32986,904106,"There is more than one band with this name.

1. Lowlife was a Scottish post-punk/dream pop band, active from 1985 to 1997. Although never obtaining mainstream popularity, they developed a cult following that continues to this day.

Early years: Pre-Lowlife

Dead Neighbours was an early-1980s psychobilly band from Grangemouth, Scotland, originally consisting of Craig Lorentson (vocals), David Steel (bass), Ronnie Buchanan (guitar) , and Grant McDowall (drums). <a href=""https://www.last.fm/music/Lowlife"">Read more on Last.fm</a>",https://last.fm/music/Lowlife/+wiki
Slaves,f7a98893-ae1a-4ad0-94ce-c4355d0b8e6d,https://www.last.fm/music/Slaves,https://lastfm-img2.akamaized.net/i/u/174s/c1ce00a0a2ea484c857c6ea49a03b3df.png,81721,1776467,"Slaves refers to more than one artist:

1) Slaves are a two piece lo-fi garage band from Kent, signed to the Virgin EMI label.
Isaac Holman (Vocals, Drums) and Laurie Vincent (Guitar, Vocals) released their debut album ""Sugar coated bitter truth"" through Girl Fight Records in July 2012. Where's Your Car Debbie?, Hey and The Hunter, were all released in 2014.

2) Slaves is the project of Jonny Craig, hailing from California. Currently consisting of Colin Vieira and Weston Richmond. <a href=""https://www.last.fm/music/Slaves"">Read more on Last.fm</a>",https://last.fm/music/Slaves/+wiki
Patti Smith,d135874d-9cae-4fef-97e3-36acbd9f5a26,https://www.last.fm/music/Patti+Smith,https://lastfm-img2.akamaized.net/i/u/174s/e513f970273d44f9b159ffe6e19158c3.png,818209,14190371,"Patricia Lee ""Patti"" Smith (born December 30, 1946) is an American singer, poet and visual artist who was a highly influential component of the New York punk rock movement, particularly with her 1975 début album 'Horses'. Called the ""Godmother of Punk"", she integrated the beat poetry performance style with three-chord rock. Smith's most widely known song is ""Because the Night"", which was co-written with Bruce Springsteen and reached number 13 on the Billboard Hot 100 chart in 1978. <a href=""https://www.last.fm/music/Patti+Smith"">Read more on Last.fm</a>",https://last.fm/music/Patti+Smith/+wiki
Garou,76f88542-fd2f-47a1-9be0-5d55df793aab,https://www.last.fm/music/Garou,https://lastfm-img2.akamaized.net/i/u/174s/854e1857e1fc4ccb9eba86645a51601c.png,85174,1572999,"Pierre Garand, better known as Garou, is a Quebec singer born on June 26, 1972 in Sherbrooke, Quebec, Canada.

Discovered by Luc Plamondon singing American blues tunes in small Sherbrooke bars, he was drafted by Plamondon to play the role of Quasimodo in his musical Notre-Dame de Paris, making him a star. After the musical, he managed to launch a successful international pop music career in Quebec, France, and many other European countries. His looks and hoarse voice <a href=""https://www.last.fm/music/Garou"">Read more on Last.fm</a>",https://last.fm/music/Garou/+wiki
LL Cool J,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,https://www.last.fm/music/LL+Cool+J,https://lastfm-img2.akamaized.net/i/u/174s/765dbbf8a3ee426290f107d6d8725fe8.png,706207,5430710,"James Todd Smith (born January 14, 1968 in Bay Shore, New York), better known as LL Cool J (Ladies Love Cool James),  is a Grammy Award winning American rapper and actor signed to Def Jam. He has released twelve studio albums over his 27 year career, has starred in numerous feature films and currently plays Agent Sam Hanna on the hit show NCIS: Los Angeles.

Born in Bay Shore, New York, and raised between St. Albans, New York and Hollis, New York in the borough of Queens. <a href=""https://www.last.fm/music/LL+Cool+J"">Read more on Last.fm</a>",https://last.fm/music/LL+Cool+J/+wiki
Thalía,ae33ce8d-f41a-4f6b-b9c6-7859acbd04ef,https://www.last.fm/music/Thal%C3%ADa,https://lastfm-img2.akamaized.net/i/u/174s/4d02d268d8f6f155f1f1c6f1235f8f2a.png,246013,7083766,"Ariadna Thalía Sodi Miranda (born in Mexico City, Mexico on 26 August 1971), known simply by the mononym Thalía, is a multi-talented Mexican singer and actress, but also a songwriter, author, businesswoman and fashion designer. She has sold over 50 million albums worldwide varying in style from Latin Pop, Pop, Pop Rock, Dance and Cumbia. She has sung in Spanish, English, French, Portuguese and Tagalog.

Thalía achieved worldwide success in music with her 1997 album Amor a la Mexicana, which is her best-selling album up to date. <a href=""https://www.last.fm/music/Thal%C3%ADa"">Read more on Last.fm</a>",https://last.fm/music/Thal%C3%ADa/+wiki
