mbid,name,image,lastfm_url
,A Sense of Purpose,https://lastfm-img2.akamaized.net/i/u/174s/e17f6fe94a9d4a78bd102b09b4aade30.png,https://www.last.fm/music/In+Flames/A+Sense+of+Purpose
,"The Best Of Grant Green, Vol. 1",https://lastfm-img2.akamaized.net/i/u/174s/9cf95bd95c434e0da5de96a11ba0c2ee.png,"https://www.last.fm/music/Grant+Green/The+Best+Of+Grant+Green,+Vol.+1"
,The Dark Knight Rises,https://lastfm-img2.akamaized.net/i/u/174s/c5660830389644d88e24601f62bf0964.png,https://www.last.fm/music/Hans+Zimmer/The+Dark+Knight+Rises
,Push The Heart,https://lastfm-img2.akamaized.net/i/u/174s/effa792248dd4a82912b3fd6773518de.png,https://www.last.fm/music/Devics/Push+The+Heart
,Room Service,https://lastfm-img2.akamaized.net/i/u/174s/557678d6ab844efab2c116c46acc3e74.png,https://www.last.fm/music/Roxette/Room+Service
,Gold: Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/929f961574d7444ac439f0da85c211ea.png,https://www.last.fm/music/ABBA/Gold:+Greatest+Hits
,de te fabula narratur,https://lastfm-img2.akamaized.net/i/u/174s/69b29db9bb6f72cc0c2886e37ca32706.png,https://www.last.fm/music/Bandista/de+te+fabula+narratur
,Shackled,https://lastfm-img2.akamaized.net/i/u/174s/62b174bf6d2a41bbc1d673cbb8697ae7.png,https://www.last.fm/music/George+Fitzgerald/Shackled
,Sleeping and Hiding,https://lastfm-img2.akamaized.net/i/u/174s/9de7b86be1c64565c5b7109118b6a86b.png,https://www.last.fm/music/Tor+Lundvall/Sleeping+and+Hiding
,Pig Inside The Gentleman,https://lastfm-img2.akamaized.net/i/u/174s/8452a2025e2b4a31ca8c7e989a7a1668.png,https://www.last.fm/music/Contemporary+Noise+Quintet/Pig+Inside+The+Gentleman
,The Understanding,https://lastfm-img2.akamaized.net/i/u/174s/48b0767bdf5542d784f1b2a15b3cab69.png,https://www.last.fm/music/R%C3%B6yksopp/The+Understanding
,Future Days,https://lastfm-img2.akamaized.net/i/u/174s/825cfbf3f3e94743c73efc79317d09d3.png,https://www.last.fm/music/Can/Future+Days
,Saxophone Colossus,https://lastfm-img2.akamaized.net/i/u/174s/28d702b31144436bc365e385e8623d53.png,https://www.last.fm/music/Sonny+Rollins/Saxophone+Colossus
,Face the Attack,https://lastfm-img2.akamaized.net/i/u/174s/f830c708a12c49cf8f02d87904831daa.png,https://www.last.fm/music/W.A.S.P./Face+the+Attack
,Smash,https://lastfm-img2.akamaized.net/i/u/174s/b164d58d0b204eef9913daed831b9a79.png,https://www.last.fm/music/The+Offspring/Smash
,Unique,https://lastfm-img2.akamaized.net/i/u/174s/be86c9213a87074bc31f1db60c83d31a.png,https://www.last.fm/music/DJ+Encore/Unique
,Confessin' The Blues,https://lastfm-img2.akamaized.net/i/u/174s/82dba4b6e03044a8a242d5b0b8e55b28.png,https://www.last.fm/music/Little+Walter/Confessin%27+The+Blues
,Kum,https://lastfm-img2.akamaized.net/i/u/174s/4b11bda0f1b44fe7bb4234b17856fc38.png,https://www.last.fm/music/Kesme%C5%9Feker/Kum
,Dirty Disco (Best Of),https://lastfm-img2.akamaized.net/i/u/174s/61e3e69b6f1e4fdba802a14c012cb0b6.png,https://www.last.fm/music/Section+25/Dirty+Disco+(Best+Of)
,Yellow Submarine Songtrack,https://lastfm-img2.akamaized.net/i/u/174s/5a63743f4ba244678b74d90ad868504f.png,https://www.last.fm/music/The+Beatles/Yellow+Submarine+Songtrack
,Sisyphus,https://lastfm-img2.akamaized.net/i/u/174s/f8f22dce051e4b52cb235e092b2d8cc5.png,https://www.last.fm/music/Sisyphus/Sisyphus
,Space Is Only Noise,https://lastfm-img2.akamaized.net/i/u/174s/00ea30ee47c14dc79e38fc7e628f9b5f.png,https://www.last.fm/music/Nicolas+Jaar/Space+Is+Only+Noise
,Monomania,https://lastfm-img2.akamaized.net/i/u/174s/497950ed1a94462b8424035fb586dc81.png,https://www.last.fm/music/Deerhunter/Monomania
,The Young Gods Play Kurt Weill,https://lastfm-img2.akamaized.net/i/u/174s/1b06144d723a4bd7cb32b6eeeda6113b.png,https://www.last.fm/music/The+Young+Gods/The+Young+Gods+Play+Kurt+Weill
,Seni Seçtim,https://lastfm-img2.akamaized.net/i/u/174s/49c57ad60a3349b780a8ecf7cd83cbcb.png,https://www.last.fm/music/Ajda+Pekkan/Seni+Se%C3%A7tim
,Transmitter Failure,https://lastfm-img2.akamaized.net/i/u/174s/2d5a0ffc809d49bf89b0fa0a111f7c04.png,https://www.last.fm/music/Jenny+Owen+Youngs/Transmitter+Failure
,Out of Time,https://lastfm-img2.akamaized.net/i/u/174s/9df651da26314116c1d83370260348ab.png,https://www.last.fm/music/R.E.M./Out+of+Time
,The Masterplan,https://lastfm-img2.akamaized.net/i/u/174s/0f8b275dcb0c4e8ea0ce7c81f87777ff.png,https://www.last.fm/music/Oasis/The+Masterplan
,Bury the Hatchet,https://lastfm-img2.akamaized.net/i/u/174s/642985daabe5412c8b9a5e619e0b552e.png,https://www.last.fm/music/The+Cranberries/Bury+the+Hatchet
,Head Hunters,https://lastfm-img2.akamaized.net/i/u/174s/e5228f0ba17447c897d0851f0b1db721.png,https://www.last.fm/music/Herbie+Hancock/Head+Hunters
,Obras Maestras,https://lastfm-img2.akamaized.net/i/u/174s/12dfbdd43a124d12a50a62e81054bfa4.png,https://www.last.fm/music/Philip+Glass/Obras+Maestras
,Badmotorfinger,https://lastfm-img2.akamaized.net/i/u/174s/935169b2a7744529b7a905cc07e31bb7.png,https://www.last.fm/music/Soundgarden/Badmotorfinger
,Numara,,https://www.last.fm/music/Bulutsuzluk+%C3%96zlemi/Numara
,London Calling: Live in Hyde Park,https://lastfm-img2.akamaized.net/i/u/174s/f6bc314179eb4b16b7dd8079f98e04e9.png,https://www.last.fm/music/Bruce+Springsteen+&+The+E+Street+Band/London+Calling:+Live+in+Hyde+Park
,Standing Next To Me,https://lastfm-img2.akamaized.net/i/u/174s/658c8abd48ae40e897139fe8514ee3ab.png,https://www.last.fm/music/The+Last+Shadow+Puppets/Standing+Next+To+Me
,Shadow of the moon,https://lastfm-img2.akamaized.net/i/u/174s/a549182d7fbd45608ab79dfeb79a2e75.png,https://www.last.fm/music/Blackmore%27s+Night/Shadow+of+the+moon
,Piano Museum,,https://www.last.fm/music/Yiruma/Piano+Museum
,"2005-05-10: Cologne, Germany",,"https://www.last.fm/music/Jack+Johnson/2005-05-10:+Cologne,+Germany"
,Pop The Glock / Ready To Uff,https://lastfm-img2.akamaized.net/i/u/174s/a1b09a24785c4dffa5ba40c21ef24986.png,https://www.last.fm/music/Uffie/Pop+The+Glock+%2F+Ready+To+Uff
,Judgement,https://lastfm-img2.akamaized.net/i/u/174s/a962b52e426e4462c47851dfd5b8778d.png,https://www.last.fm/music/Anathema/Judgement
,Léon,https://lastfm-img2.akamaized.net/i/u/174s/31c5a6104da24bfc8bafc67e5d0e2fbc.png,https://www.last.fm/music/%C3%89ric+Serra/L%C3%A9on
,Limerence,https://lastfm-img2.akamaized.net/i/u/174s/45f6e8bafbc943749c120ed0e7e3aae3.png,https://www.last.fm/music/Young+Montana%3F/Limerence
,Feel the Blues,https://lastfm-img2.akamaized.net/i/u/174s/0e62279d09a14706b4e98d03efd100bd.png,https://www.last.fm/music/Billie+Holiday/Feel+the+Blues
,Textstar,https://lastfm-img2.akamaized.net/i/u/174s/eec1b3c3b0a74478a5217c211186c318.png,https://www.last.fm/music/Farben/Textstar
,Northern Sky,https://lastfm-img2.akamaized.net/i/u/174s/214e4f87482b35f7ca4998e96a2cf06d.png,https://www.last.fm/music/Brian+Crain/Northern+Sky
,Songs by Gounod,https://lastfm-img2.akamaized.net/i/u/174s/dbe5c19614bf4a9f89533a554ebc6243.png,"https://www.last.fm/music/CHARLES+GOUNOD;+FELICITY+LOTT,+ANN+MURRAY,+ANTHONY+ROLFE+JOHNSON,+GRAHAM+JOHNSON/Songs+by+Gounod"
,Santogold,https://lastfm-img2.akamaized.net/i/u/174s/b56a163b5043412a85d365bce0197800.png,https://www.last.fm/music/Santigold/Santogold
,In a Beautiful Place Out in the Country,https://lastfm-img2.akamaized.net/i/u/174s/aa69a1dca420445e9aa759d2a1527ad9.png,https://www.last.fm/music/Boards+of+Canada/In+a+Beautiful+Place+Out+in+the+Country
,Mantasy,,https://www.last.fm/music/Michael+Mayer/Mantasy
,The Lioness,https://lastfm-img2.akamaized.net/i/u/174s/bba0ca5c3818be3b837dae27d77729f5.png,https://www.last.fm/music/Songs:+Ohia/The+Lioness
,The Very Best of Randy Crawford,https://lastfm-img2.akamaized.net/i/u/174s/77fe93fc6c4f3bd6824b0ed98bf3888f.png,https://www.last.fm/music/Randy+Crawford/The+Very+Best+of+Randy+Crawford
,Maar,https://lastfm-img2.akamaized.net/i/u/174s/719906ce401a463ca5ef2be2c2746945.png,https://www.last.fm/music/The+Evpatoria+Report/Maar
,Dead End Kings,https://lastfm-img2.akamaized.net/i/u/174s/34919350d9c145c6a0fdbe7386b76f14.png,https://www.last.fm/music/Katatonia/Dead+End+Kings
,Orchestra of Bubbles,https://lastfm-img2.akamaized.net/i/u/174s/5ddd53c71037484da8ff63a2dded69b5.png,https://www.last.fm/music/Ellen+Allien+&+Apparat/Orchestra+of+Bubbles
,African Soul: The Very Best Of,https://lastfm-img2.akamaized.net/i/u/174s/a1a552fe680547e4880a12ff99f75695.png,https://www.last.fm/music/Manu+Dibango/African+Soul:+The+Very+Best+Of
,Painkiller,https://lastfm-img2.akamaized.net/i/u/174s/332da6a234b24004c0cf039773924649.png,https://www.last.fm/music/Three+Days+Grace/Painkiller
,"Qu’est-Ce Que C’est La Vie, Chaton ?",https://lastfm-img2.akamaized.net/i/u/174s/15358eb201134686bbb0fe9ad49298a9.png,"https://www.last.fm/music/MGMT/Qu%E2%80%99est-Ce+Que+C%E2%80%99est+La+Vie,+Chaton+%3F"
,Black Radio,,https://www.last.fm/music/Robert+Glasper+Experiment/Black+Radio
,Ege Bamyasi,https://lastfm-img2.akamaized.net/i/u/174s/3ea77f5674bf4261c2ed0f02a7cd7839.png,https://www.last.fm/music/Can/Ege+Bamyasi
,May I Sing With Me,https://lastfm-img2.akamaized.net/i/u/174s/61b147079eabea8a0303c8837c42fa28.png,https://www.last.fm/music/Yo+La+Tengo/May+I+Sing+With+Me
,Singles & Sessions 1979-81,https://lastfm-img2.akamaized.net/i/u/174s/d03b13eec50f8c9299ceb09212ca12c1.png,https://www.last.fm/music/Delta+5/Singles+&+Sessions+1979-81
,The Ultimate Collection,https://lastfm-img2.akamaized.net/i/u/174s/a95f31e98efa479ca33536e18b7dd6ec.png,https://www.last.fm/music/The+Jackson+5/The+Ultimate+Collection
,Blues & Roots,https://lastfm-img2.akamaized.net/i/u/174s/95593ebe5b8b41999ad09886a5c0df6c.png,https://www.last.fm/music/Charles+Mingus/Blues+&+Roots
,Are You Really Lost,https://lastfm-img2.akamaized.net/i/u/174s/059e0ed9af614bffcb47002b77e25d22.png,https://www.last.fm/music/Matias+Aguayo/Are+You+Really+Lost
,Hands Up!,https://lastfm-img2.akamaized.net/i/u/174s/511498374ad742ef9185d9a29d43b111.png,https://www.last.fm/music/Speak+Low/Hands+Up%21
,Systems / Layers,https://lastfm-img2.akamaized.net/i/u/174s/51e6619ed0c9466d99dcb8302d95144e.png,https://www.last.fm/music/Rachel%27s/Systems+%2F+Layers
,It's Not Something But It Is Like Whatever,https://lastfm-img2.akamaized.net/i/u/174s/6daa645039fe4996bced8202bcec66b6.png,https://www.last.fm/music/Errors/It%27s+Not+Something+But+It+Is+Like+Whatever
,Tough Love,https://lastfm-img2.akamaized.net/i/u/174s/f8c9ff00edac4d6fcd193a9cc62b2cc1.png,https://www.last.fm/music/Jessie+Ware/Tough+Love
,Playground Love,https://lastfm-img2.akamaized.net/i/u/174s/712d803047384a34bd3159a38cd492cd.png,https://www.last.fm/music/Air/Playground+Love
,"They Shoot, We Score",https://lastfm-img2.akamaized.net/i/u/174s/d37b87bb9cd94950aa44563cdfa14096.png,"https://www.last.fm/music/Yo+La+Tengo/They+Shoot,+We+Score"
,At The Close Of A Century,,https://www.last.fm/music/Stevie+Wonder/At+The+Close+Of+A+Century
,Love Is Simple,https://lastfm-img2.akamaized.net/i/u/174s/136146eafcc442bd8b0236aa83ef52c0.png,https://www.last.fm/music/Akron%2FFamily/Love+Is+Simple
,Milk It,https://lastfm-img2.akamaized.net/i/u/174s/caa8f3f68bc74675c6558032c5ea1d69.png,https://www.last.fm/music/Death+in+Vegas/Milk+It
,Every Kingdom,https://lastfm-img2.akamaized.net/i/u/174s/4dba44caea3f4f3e9149b9cb0142ee7d.png,https://www.last.fm/music/Ben+Howard/Every+Kingdom
,Ladies & Gentlemen: The Best of George Michael,https://lastfm-img2.akamaized.net/i/u/174s/dc46e978d1f1df0599a9f160b265c31e.png,https://www.last.fm/music/George+Michael/Ladies+&+Gentlemen:+The+Best+of+George+Michael
,La Bruja,https://lastfm-img2.akamaized.net/i/u/174s/e2493aedf92549bea75fe2c8891f3abc.png,https://www.last.fm/music/M%C3%A4go+de+Oz/La+Bruja
,Haven,,https://www.last.fm/music/Dark+Tranquillity/Haven
,Book of Silk,https://lastfm-img2.akamaized.net/i/u/174s/d18b933e6fd5473cc776d5258422d091.png,https://www.last.fm/music/Tin+Hat+Trio/Book+of+Silk
,"The Devil, You + Me",https://lastfm-img2.akamaized.net/i/u/174s/7e0453464c5640569d2dd1b3694e4e7f.png,"https://www.last.fm/music/The+Notwist/The+Devil,+You+%252B+Me"
,Yılların Ettiğini,https://lastfm-img2.akamaized.net/i/u/174s/62cea948fc20433ebc8f57759bf0c329.png,https://www.last.fm/music/K%C4%B1r%C4%B1ka/Y%C4%B1llar%C4%B1n+Etti%C4%9Fini
,Amateur Girlfriends Go Proskirt Agents,https://lastfm-img2.akamaized.net/i/u/174s/1377f4bc9b4b4f3cbc853471b0ff02f5.png,https://www.last.fm/music/Xploding+Plastix/Amateur+Girlfriends+Go+Proskirt+Agents
,Tim Burton’s Corpse Bride,https://lastfm-img2.akamaized.net/i/u/174s/4ed0e8037e1d4920af944bdbefff8f7d.png,https://www.last.fm/music/Danny+Elfman/Tim+Burton%E2%80%99s+Corpse+Bride
,Between Stations,https://lastfm-img2.akamaized.net/i/u/174s/40e7b650d0444083c0bbf9f5e4dd0972.png,https://www.last.fm/music/Recue/Between+Stations
,Blood Bank,https://lastfm-img2.akamaized.net/i/u/174s/982a1b665901461a8d109d631b3e6a15.png,https://www.last.fm/music/Bon+Iver/Blood+Bank
,Don't Wake Me Up,https://lastfm-img2.akamaized.net/i/u/174s/fbb4b2878fd947c8b6134dbea3c80da1.png,https://www.last.fm/music/The+Microphones/Don%27t+Wake+Me+Up
,Tutto Otis: The King Of Soul,https://lastfm-img2.akamaized.net/i/u/174s/e72c8c548d534f69cf0baaa569ddfdda.png,https://www.last.fm/music/Otis+Redding/Tutto+Otis:+The+King+Of+Soul
,And Also the Trees,https://lastfm-img2.akamaized.net/i/u/174s/aa4e839c26834803818b860b698d0a32.png,https://www.last.fm/music/And+Also+The+Trees/And+Also+the+Trees
,Lolita Go Home,https://lastfm-img2.akamaized.net/i/u/174s/56ad1a09718142c0b813cac2d4427862.png,https://www.last.fm/music/Jane+Birkin/Lolita+Go+Home
,How to Measure a Planet?,https://lastfm-img2.akamaized.net/i/u/174s/7b9a89ec0c97401bc059e84a666679f1.png,https://www.last.fm/music/The+Gathering/How+to+Measure+a+Planet%3F
,21 Singles,https://lastfm-img2.akamaized.net/i/u/174s/98a20076494042ebbead09ab4bc57b46.png,https://www.last.fm/music/The+Jesus+and+Mary+Chain/21+Singles
,Jace Everett,https://lastfm-img2.akamaized.net/i/u/174s/1f39c13c14f543189fa7440d2831d495.png,https://www.last.fm/music/Jace+Everett/Jace+Everett
,O'Melhor De Bonga,https://lastfm-img2.akamaized.net/i/u/174s/f57477f9f17d481fa99e6b5a5f6b1ef8.png,https://www.last.fm/music/Bonga/O%27Melhor+De+Bonga
,Shout at the Devil,,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/Shout+at+the+Devil
,"Great Vintage, Volume 1",https://lastfm-img2.akamaized.net/i/u/174s/b4245cd0db904f1583a6d291ae9b5da9.png,"https://www.last.fm/music/African+Head+Charge/Great+Vintage,+Volume+1"
,Billie's Best,https://lastfm-img2.akamaized.net/i/u/174s/0e62279d09a14706b4e98d03efd100bd.png,https://www.last.fm/music/Billie+Holiday/Billie%27s+Best
,Balls to Picasso,https://lastfm-img2.akamaized.net/i/u/174s/378b72c4283b4dd3a27f24ffd00631da.png,https://www.last.fm/music/Bruce+Dickinson/Balls+to+Picasso
,Fallen Empires,https://lastfm-img2.akamaized.net/i/u/174s/724f0a809be845e4b1cc8429d30ff977.png,https://www.last.fm/music/Snow+Patrol/Fallen+Empires
,The Very Best of Robert Palmer,https://lastfm-img2.akamaized.net/i/u/174s/45c96cca09464f68bcab2a9596a318b3.png,https://www.last.fm/music/Robert+Palmer/The+Very+Best+of+Robert+Palmer
,Break Up,https://lastfm-img2.akamaized.net/i/u/174s/63387a73af704732b498bb0b617cff29.png,https://www.last.fm/music/Pete+Yorn+&+Scarlett+Johansson/Break+Up
,British Steel,https://lastfm-img2.akamaized.net/i/u/174s/667a1e7c44ff4263a12bc8f090e0761b.png,https://www.last.fm/music/Judas+Priest/British+Steel
,Stateless,https://lastfm-img2.akamaized.net/i/u/174s/a44ae81f14d9497bc966128037c1000f.png,https://www.last.fm/music/Dirty+Beaches/Stateless
,Ride Your Pony,https://lastfm-img2.akamaized.net/i/u/174s/614fbba07ecc4d06a8963a2a69bd66ab.png,https://www.last.fm/music/Lee+Dorsey/Ride+Your+Pony
,LP1,https://lastfm-img2.akamaized.net/i/u/174s/f7c5f945953e4723c7e022765d1f7a02.png,https://www.last.fm/music/FKA+twigs/LP1
,Dah Shinin',https://lastfm-img2.akamaized.net/i/u/174s/8f09570046c84dc3ba8118990c6cec7b.png,https://www.last.fm/music/Smif-n-Wessun/Dah+Shinin%27
,Death To Analog,https://lastfm-img2.akamaized.net/i/u/174s/935a1e42fb70459bbfb72dfa79866aaa.png,https://www.last.fm/music/Julien-K/Death+To+Analog
,Selfish Machines,https://lastfm-img2.akamaized.net/i/u/174s/7d5c8d0423294d628b279e0bb85a9a99.png,https://www.last.fm/music/Pierce+The+Veil/Selfish+Machines
,Infinite Arms,https://lastfm-img2.akamaized.net/i/u/174s/d1acecad17cc4cd496cbdf63cfbecbaa.png,https://www.last.fm/music/Band+of+Horses/Infinite+Arms
,Reign of Terror,https://lastfm-img2.akamaized.net/i/u/174s/23b9a33f4b464b4ecb19bb22d72187d9.png,https://www.last.fm/music/Sleigh+Bells/Reign+of+Terror
,Exitos Eternos,https://lastfm-img2.akamaized.net/i/u/174s/de710234a49646168f688d54f3312fea.png,https://www.last.fm/music/Celia+Cruz/Exitos+Eternos
,"Mothers, Sisters, Daughters & Wives",https://lastfm-img2.akamaized.net/i/u/174s/2de01c3b108344099abf5378e07f999b.png,"https://www.last.fm/music/Voxtrot/Mothers,+Sisters,+Daughters+&+Wives"
,Echo & The Bunnymen,https://lastfm-img2.akamaized.net/i/u/174s/78ab7b2f41104965ac96048128347348.png,https://www.last.fm/music/Echo+&+the+Bunnymen/Echo+&+The+Bunnymen
,Exclusive Session,https://lastfm-img2.akamaized.net/i/u/174s/83d5b1484a774357971c74f43102ef28.png,https://www.last.fm/music/Placebo/Exclusive+Session
,Waiting,https://lastfm-img2.akamaized.net/i/u/174s/4e97fba7a0f548a68de678d62c68c768.png,https://www.last.fm/music/The+Devlins/Waiting
,The Slider,https://lastfm-img2.akamaized.net/i/u/174s/7ff93ade6b1e4fdba9c2c5002c406331.png,https://www.last.fm/music/T.+Rex/The+Slider
,Pulse,https://lastfm-img2.akamaized.net/i/u/174s/6af6a9a0d246464f976bef5193823322.png,https://www.last.fm/music/Pink+Floyd/Pulse
,Made in the Dark,https://lastfm-img2.akamaized.net/i/u/174s/10de6f4ea0f640a9af8cff489b1d131e.png,https://www.last.fm/music/Hot+Chip/Made+in+the+Dark
,The Sleepwalking Society,https://lastfm-img2.akamaized.net/i/u/174s/697ff70211b84138a97cb8ae21900303.png,https://www.last.fm/music/Nostalgia+77/The+Sleepwalking+Society
,Enter The Characters,https://lastfm-img2.akamaized.net/i/u/174s/b378a7289b1a4388843e2cddebbd7a1b.png,https://www.last.fm/music/Customs/Enter+The+Characters
,Slanted and enchanted: Luxe & reduxe,https://lastfm-img2.akamaized.net/i/u/174s/c89bc9fe32714443bf6c9276f0c59da1.png,https://www.last.fm/music/Pavement/Slanted+and+enchanted:+Luxe+&+reduxe
,Sagarmatha,https://lastfm-img2.akamaized.net/i/u/174s/0b0c12ad12314872835dbc2add4086e5.png,https://www.last.fm/music/The+Appleseed+Cast/Sagarmatha
,Welcome To The North,https://lastfm-img2.akamaized.net/i/u/174s/a451e1d384e9492f9d6e9e24cf8fa077.png,https://www.last.fm/music/The+Music/Welcome+To+The+North
,All for You,https://lastfm-img2.akamaized.net/i/u/174s/fb8239964c9a4b0f8435540dbc87419f.png,https://www.last.fm/music/Annihilator/All+for+You
,Amnesiac,https://lastfm-img2.akamaized.net/i/u/174s/0b048bb20da240079c35329b19483bef.png,https://www.last.fm/music/Radiohead/Amnesiac
,Hearsay,https://lastfm-img2.akamaized.net/i/u/174s/534a5bbd8e564d80a7c1125f3ce9f926.png,https://www.last.fm/music/Alexander+O%27Neal/Hearsay
,The Bravery,https://lastfm-img2.akamaized.net/i/u/174s/3a743c308d9e4812bb65eebbd581b0f1.png,https://www.last.fm/music/The+Bravery/The+Bravery
,Ninth Wave,https://lastfm-img2.akamaized.net/i/u/174s/f7e01446486c46518c9ea275270e2d8a.png,https://www.last.fm/music/Trifonic/Ninth+Wave
,Careless Love,https://lastfm-img2.akamaized.net/i/u/174s/53b92a3e50974f7cbc6f14a9239bfd41.png,https://www.last.fm/music/Madeleine+Peyroux/Careless+Love
,The End of That,https://lastfm-img2.akamaized.net/i/u/174s/a4ff17d8c9a34918b3477735b6b0b905.png,https://www.last.fm/music/Plants+and+Animals/The+End+of+That
,Live At Budokan,https://lastfm-img2.akamaized.net/i/u/174s/a1ef00507ce94ac6b59d00d6603a1a22.png,https://www.last.fm/music/Red+Hot+Chili+Peppers/Live+At+Budokan
,Comedown Machine,https://lastfm-img2.akamaized.net/i/u/174s/36a064d8029e4b9c9d52c07961fbeed2.png,https://www.last.fm/music/The+Strokes/Comedown+Machine
,Woman,https://lastfm-img2.akamaized.net/i/u/174s/2866509f4e0243e4bb1be939ada3c397.png,https://www.last.fm/music/Rhye/Woman
,The Day Finger Pickers Took Over the World,https://lastfm-img2.akamaized.net/i/u/174s/e68acb92de9748e08b99f941647c62bb.png,https://www.last.fm/music/Chet+Atkins+&+Tommy+Emmanuel/The+Day+Finger+Pickers+Took+Over+the+World
,Does You Inspire You,https://lastfm-img2.akamaized.net/i/u/174s/000e4a3c48f44792846862b86dbbe76e.png,https://www.last.fm/music/Chairlift/Does+You+Inspire+You
,In Motion Pictures,https://lastfm-img2.akamaized.net/i/u/174s/ee88c089d7ea02cfdf16a76f03040d07.png,https://www.last.fm/music/Elvis+Costello/In+Motion+Pictures
,Yaman Sevda,https://lastfm-img2.akamaized.net/i/u/174s/f112704ed6374f8ea0c1d3aaa2a08b4b.png,https://www.last.fm/music/%C3%87elik/Yaman+Sevda
,Incesticide,https://lastfm-img2.akamaized.net/i/u/174s/ddcb7726ed284c2089bc9d5eb9013e8c.png,https://www.last.fm/music/Nirvana/Incesticide
,Like Drawing Blood,https://lastfm-img2.akamaized.net/i/u/174s/e8ba3d53bef14ca695144f11f8d628ef.png,https://www.last.fm/music/Gotye/Like+Drawing+Blood
,Two and Three Part Inventions and Sinfonias / English Suite No. 1 (piano: Glenn Gould),https://lastfm-img2.akamaized.net/i/u/174s/983a9dc01fc64c54cc1a1cedaf70c09b.png,https://www.last.fm/music/Johann+Sebastian+Bach/Two+and+Three+Part+Inventions+and+Sinfonias+%2F+English+Suite+No.+1+(piano:+Glenn+Gould)
,Good Things,https://lastfm-img2.akamaized.net/i/u/174s/edba0562ce7f4cc89457848790de78d7.png,https://www.last.fm/music/Looptroop+Rockers/Good+Things
,Move of Ten,https://lastfm-img2.akamaized.net/i/u/174s/3261f52193cd40a184ac9faae7ce8b3f.png,https://www.last.fm/music/Autechre/Move+of+Ten
,Black Tie White Noise,https://lastfm-img2.akamaized.net/i/u/174s/6b3ff296ade87980c7bb9d6aede6fc16.png,https://www.last.fm/music/David+Bowie/Black+Tie+White+Noise
,kin,https://lastfm-img2.akamaized.net/i/u/174s/021c1f6495e1464696ad0e2cdb1fd7bb.png,https://www.last.fm/music/iamamiwhoami/kin
,See The Light,https://lastfm-img2.akamaized.net/i/u/174s/df7a6431bedb49c394e0be9104c77dd2.png,https://www.last.fm/music/Eddie+Russ/See+The+Light
,We Love Music,,https://www.last.fm/music/International+Pony/We+Love+Music
,Unleashed,https://lastfm-img2.akamaized.net/i/u/174s/9cc7edff5d3f42b3b39a175af21a45cc.png,https://www.last.fm/music/Massive+Attack/Unleashed
,Electric Dimension,https://lastfm-img2.akamaized.net/i/u/174s/50b3c7989736b8942636c32623081e65.png,https://www.last.fm/music/Kraftwelt/Electric+Dimension
,Andaluza,https://lastfm-img2.akamaized.net/i/u/174s/dd660f60958440909738ada2f418bba3.png,https://www.last.fm/music/Vega/Andaluza
,The Dutchess,https://lastfm-img2.akamaized.net/i/u/174s/169bde0141b44881a32efde63f23d507.png,https://www.last.fm/music/Fergie/The+Dutchess
,1999,https://lastfm-img2.akamaized.net/i/u/174s/85b11bbf309642ab94d9b3118d9a4c8d.png,https://www.last.fm/music/Prince/1999
,Wild Is The Wind,https://lastfm-img2.akamaized.net/i/u/174s/c8bffa4d113b0495511405c9d804bd10.png,https://www.last.fm/music/Nina+Simone/Wild+Is+The+Wind
,Feedback,https://lastfm-img2.akamaized.net/i/u/174s/2c64d70a7ec343349cff8fa11108ccb7.png,https://www.last.fm/music/Jurassic+5/Feedback
,The Murky World Of Barry Adamson,https://lastfm-img2.akamaized.net/i/u/174s/66ba0ab56da94a19afbea3b8ec73bfb3.png,https://www.last.fm/music/Barry+Adamson/The+Murky+World+Of+Barry+Adamson
,A Reality Tour,https://lastfm-img2.akamaized.net/i/u/174s/e428f9b38135401cc019fde46c5b3979.png,https://www.last.fm/music/David+Bowie/A+Reality+Tour
,the way we go,https://lastfm-img2.akamaized.net/i/u/174s/d115f12f7301474eab5a784b3c95347b.png,https://www.last.fm/music/Seelenluft/the+way+we+go
,Koi No Yokan,https://lastfm-img2.akamaized.net/i/u/174s/8564fda5a70f40ec9d5b8b78a80c3efd.png,https://www.last.fm/music/Deftones/Koi+No+Yokan
,Dead FM,https://lastfm-img2.akamaized.net/i/u/174s/ae6569d264fa49f4c961df4406f34e63.png,https://www.last.fm/music/Strike+Anywhere/Dead+FM
,Mis Mejores Boleros (20 Exitos),https://lastfm-img2.akamaized.net/i/u/174s/630693c272d6d96c6dbc856c462addf0.png,https://www.last.fm/music/ORLANDO+CONTRERAS/Mis+Mejores+Boleros+(20+Exitos)
,Balls to the Wall,https://lastfm-img2.akamaized.net/i/u/174s/cb1db3773632497ac90a0371228f36a8.png,https://www.last.fm/music/Accept/Balls+to+the+Wall
,Turuncu,https://lastfm-img2.akamaized.net/i/u/174s/dc7836080d68445bb392e9960b6e2ce1.png,https://www.last.fm/music/Sertab+Erener/Turuncu
,Somnambulista,https://lastfm-img2.akamaized.net/i/u/174s/3113623415e04b43a3f59816f4592966.png,https://www.last.fm/music/Brazzaville/Somnambulista
